data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2024-04-12,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Race/Ethnicity,"Black, NH",Combined,1479,9446,15.66,,
2024-04-12,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Race/Ethnicity,"White, NH",Combined,8584,55104,15.58,,
2024-04-12,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,49,358,13.69,,
2024-04-12,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Race/Ethnicity,"AI/AN, NH",Combined,114,592,19.26,(provisional),
2024-04-12,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Race/Ethnicity,"Black, NH",Combined,2318,10747,21.57,(provisional),
2024-04-12,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Race/Ethnicity,"White, NH",Combined,10649,58670,18.15,(provisional),
2024-04-12,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,75,395,18.99,(provisional),
2024-04-12,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Race/Ethnicity,"AI/AN, NH",Combined,149,638,23.35,(provisional),
2024-04-12,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Race/Ethnicity,"Black, NH",Combined,2983,11500,25.94,(provisional),
2024-04-12,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Race/Ethnicity,"White, NH",Combined,13127,62027,21.16,(provisional),
2024-04-12,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,93,398,23.37,(provisional),
2024-04-12,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Race/Ethnicity,"AI/AN, NH",Combined,183,620,29.52,(provisional),
2024-04-12,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Race/Ethnicity,"Black, NH",Combined,3188,11506,27.71,(provisional),
2024-04-12,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Race/Ethnicity,"White, NH",Combined,14603,62381,23.41,(provisional),
2024-04-12,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,97,413,23.49,(provisional),
2024-04-12,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Race/Ethnicity,"AI/AN, NH",Combined,205,597,34.34,(provisional),
2024-04-12,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Race/Ethnicity,"Black, NH",Combined,2899,10979,26.4,(provisional),
2024-04-12,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Race/Ethnicity,"White, NH",Combined,14541,62547,23.25,(provisional),
2024-04-12,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,90,393,22.9,(provisional),
2024-04-12,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Race/Ethnicity,"AI/AN, NH",Combined,210,659,31.87,(provisional),
2024-04-12,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Race/Ethnicity,"Black, NH",Combined,2330,10177,22.89,(provisional),
2024-04-12,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Race/Ethnicity,"White, NH",Combined,13273,60206,22.05,(provisional),
2024-04-12,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,65,372,17.47,(provisional),
2024-04-12,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Race/Ethnicity,"AI/AN, NH",Combined,177,620,28.55,(provisional),
2024-04-12,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Race/Ethnicity,"Black, NH",Combined,1796,9651,18.61,(provisional),
2024-04-12,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Race/Ethnicity,"White, NH",Combined,11004,57184,19.24,(provisional),
2024-04-12,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,75,383,19.58,(provisional),
2024-04-12,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Race/Ethnicity,"AI/AN, NH",Combined,98,513,19.1,(provisional),
2024-04-12,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Race/Ethnicity,"Black, NH",Combined,1312,8690,15.1,(provisional),
2024-04-12,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Race/Ethnicity,"White, NH",Combined,8507,52883,16.09,(provisional),
2024-04-12,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,53,334,15.87,(provisional),
2024-04-12,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Race/Ethnicity,"AI/AN, NH",Combined,115,506,22.73,(provisional),
2024-04-12,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Race/Ethnicity,"Black, NH",Combined,873,8031,10.87,(provisional),
2024-04-12,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Race/Ethnicity,"White, NH",Combined,6110,49385,12.37,(provisional),
2024-04-12,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,41,327,12.54,(provisional),
2024-04-12,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Race/Ethnicity,"AI/AN, NH",Combined,67,475,14.11,(provisional),
2024-04-12,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Race/Ethnicity,"Black, NH",Combined,632,7887,8.01,(provisional),
2024-04-12,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Race/Ethnicity,"White, NH",Combined,4576,48415,9.45,(provisional),
2024-04-12,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,19,295,6.44,(provisional),
2024-04-12,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Race/Ethnicity,"AI/AN, NH",Combined,50,466,10.73,(provisional),
2024-04-12,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Race/Ethnicity,"Black, NH",Combined,466,7663,6.08,(provisional),
2024-04-12,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Race/Ethnicity,"White, NH",Combined,3335,46451,7.18,(provisional),
2024-04-12,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,18,285,6.32,(provisional),
2024-04-12,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Race/Ethnicity,"AI/AN, NH",Combined,33,419,7.88,(provisional),
2024-04-12,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Race/Ethnicity,"Black, NH",Combined,330,7719,4.28,(provisional),
2024-04-12,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Race/Ethnicity,"White, NH",Combined,2388,45076,5.3,(provisional),
2024-04-12,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,14,298,4.7,(provisional),
2024-04-12,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Race/Ethnicity,"AI/AN, NH",Combined,31,399,7.77,(provisional),
2024-04-12,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Race/Ethnicity,"Black, NH",Combined,284,7357,3.86,(provisional),
2024-04-12,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Race/Ethnicity,"White, NH",Combined,1916,43756,4.38,(provisional),
2024-04-12,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,285,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Race/Ethnicity,"AI/AN, NH",Combined,25,428,5.84,(provisional),
2024-04-12,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Race/Ethnicity,"Black, NH",Combined,211,7011,3.01,(provisional),
2024-04-12,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Race/Ethnicity,"White, NH",Combined,1486,43691,3.4,(provisional),
2024-04-12,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,313,3.19,(provisional),
2024-04-12,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Race/Ethnicity,"AI/AN, NH",Combined,16,430,3.72,(provisional),
2024-04-12,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Race/Ethnicity,"Black, NH",Combined,164,7349,2.23,(provisional),
2024-04-12,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Race/Ethnicity,"White, NH",Combined,1248,43242,2.89,(provisional),
2024-04-12,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,315,3.17,(provisional),
2024-04-12,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Race/Ethnicity,"AI/AN, NH",Combined,10,396,2.53,(provisional),
2024-04-12,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Race/Ethnicity,"Black, NH",Combined,151,7093,2.13,(provisional),
2024-04-12,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Race/Ethnicity,"White, NH",Combined,1143,43413,2.63,(provisional),
2024-04-12,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,264,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Race/Ethnicity,"AI/AN, NH",Combined,,389,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Race/Ethnicity,"Black, NH",Combined,167,6969,2.4,(provisional),
2024-04-12,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Race/Ethnicity,"White, NH",Combined,1092,42640,2.56,(provisional),
2024-04-12,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,325,3.08,(provisional),
2024-04-12,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Race/Ethnicity,"AI/AN, NH",Combined,19,413,4.6,(provisional),
2024-04-12,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Race/Ethnicity,"Black, NH",Combined,139,7093,1.96,(provisional),
2024-04-12,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Race/Ethnicity,"White, NH",Combined,1187,42941,2.76,(provisional),
2024-04-12,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,318,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Race/Ethnicity,"AI/AN, NH",Combined,15,385,3.9,(provisional),
2024-04-12,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Race/Ethnicity,"Black, NH",Combined,116,7200,1.61,(provisional),
2024-04-12,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Race/Ethnicity,"White, NH",Combined,1237,43007,2.88,(provisional),
2024-04-12,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,327,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Race/Ethnicity,"AI/AN, NH",Combined,11,430,2.56,(provisional),
2024-04-12,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Race/Ethnicity,"Black, NH",Combined,175,7360,2.38,(provisional),
2024-04-12,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Race/Ethnicity,"White, NH",Combined,1390,43112,3.22,(provisional),
2024-04-12,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,11,306,3.59,(provisional),
2024-04-12,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Race/Ethnicity,"AI/AN, NH",Combined,11,412,2.67,(provisional),
2024-04-12,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Race/Ethnicity,"Black, NH",Combined,164,7082,2.32,(provisional),
2024-04-12,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Race/Ethnicity,"White, NH",Combined,1456,43259,3.37,(provisional),
2024-04-12,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,290,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Race/Ethnicity,"AI/AN, NH",Combined,12,461,2.6,(provisional),
2024-04-12,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Race/Ethnicity,"Black, NH",Combined,190,6938,2.74,(provisional),
2024-04-12,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Race/Ethnicity,"White, NH",Combined,1587,42858,3.7,(provisional),
2024-04-12,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,11,325,3.38,(provisional),
2024-04-12,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Race/Ethnicity,"AI/AN, NH",Combined,10,393,2.54,(provisional),
2024-04-12,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Race/Ethnicity,"Black, NH",Combined,190,7107,2.67,(provisional),
2024-04-12,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Race/Ethnicity,"White, NH",Combined,1669,43039,3.88,(provisional),
2024-04-12,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,311,3.22,(provisional),
2024-04-12,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Race/Ethnicity,"AI/AN, NH",Combined,13,434,3,(provisional),
2024-04-12,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Race/Ethnicity,"Black, NH",Combined,219,7214,3.04,(provisional),
2024-04-12,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Race/Ethnicity,"White, NH",Combined,1695,43405,3.91,(provisional),
2024-04-12,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,11,309,3.56,(provisional),
2024-04-12,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Race/Ethnicity,"AI/AN, NH",Combined,12,440,2.73,(provisional),
2024-04-12,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Race/Ethnicity,"Black, NH",Combined,205,7311,2.8,(provisional),
2024-04-12,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Race/Ethnicity,"White, NH",Combined,1767,43045,4.11,(provisional),
2024-04-12,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,13,292,4.45,(provisional),
2024-04-12,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Race/Ethnicity,"AI/AN, NH",Combined,26,446,5.83,(provisional),
2024-04-12,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Race/Ethnicity,"Black, NH",Combined,237,7388,3.21,(provisional),
2024-04-12,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Race/Ethnicity,"White, NH",Combined,1794,43504,4.12,(provisional),
2024-04-12,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,312,3.21,(provisional),
2024-04-12,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Race/Ethnicity,"AI/AN, NH",Combined,23,410,5.61,(provisional),
2024-04-12,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Race/Ethnicity,"Black, NH",Combined,200,7233,2.77,(provisional),
2024-04-12,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Race/Ethnicity,"White, NH",Combined,1900,43374,4.38,(provisional),
2024-04-12,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,320,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Race/Ethnicity,"AI/AN, NH",Combined,,397,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Race/Ethnicity,"Black, NH",Combined,289,7481,3.86,(provisional),
2024-04-12,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Race/Ethnicity,"White, NH",Combined,1963,43154,4.55,(provisional),
2024-04-12,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,15,304,4.93,(provisional),
2024-04-12,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Race/Ethnicity,"AI/AN, NH",Combined,18,418,4.31,(provisional),
2024-04-12,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Race/Ethnicity,"Black, NH",Combined,327,7297,4.48,(provisional),
2024-04-12,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Race/Ethnicity,"White, NH",Combined,2212,43650,5.07,(provisional),
2024-04-12,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,12,296,4.05,(provisional),
2024-04-12,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Race/Ethnicity,"AI/AN, NH",Combined,23,446,5.16,(provisional),
2024-04-12,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Race/Ethnicity,"Black, NH",Combined,319,7521,4.24,(provisional),
2024-04-12,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Race/Ethnicity,"White, NH",Combined,2499,44373,5.63,(provisional),
2024-04-12,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,13,297,4.38,(provisional),
2024-04-12,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Race/Ethnicity,"AI/AN, NH",Combined,32,433,7.39,(provisional),
2024-04-12,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Race/Ethnicity,"Black, NH",Combined,374,7408,5.05,(provisional),
2024-04-12,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Race/Ethnicity,"White, NH",Combined,2541,43777,5.8,(provisional),
2024-04-12,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,16,339,4.72,(provisional),
2024-04-12,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Race/Ethnicity,"AI/AN, NH",Combined,20,366,5.46,(provisional),
2024-04-12,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Race/Ethnicity,"Black, NH",Combined,387,7605,5.09,(provisional),
2024-04-12,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Race/Ethnicity,"White, NH",Combined,2550,44073,5.79,(provisional),
2024-04-12,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,292,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Race/Ethnicity,"AI/AN, NH",Combined,39,397,9.82,(provisional),
2024-04-12,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Race/Ethnicity,"Black, NH",Combined,350,7264,4.82,(provisional),
2024-04-12,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Race/Ethnicity,"White, NH",Combined,2516,43855,5.74,(provisional),
2024-04-12,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,16,309,5.18,(provisional),
2024-04-12,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Race/Ethnicity,"AI/AN, NH",Combined,12,401,2.99,(provisional),
2024-04-12,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Race/Ethnicity,"Black, NH",Combined,336,7532,4.46,(provisional),
2024-04-12,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Race/Ethnicity,"White, NH",Combined,2434,43361,5.61,(provisional),
2024-04-12,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,20,322,6.21,(provisional),
2024-04-12,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Race/Ethnicity,"AI/AN, NH",Combined,22,414,5.31,(provisional),
2024-04-12,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Race/Ethnicity,"Black, NH",Combined,305,7321,4.17,(provisional),
2024-04-12,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Race/Ethnicity,"White, NH",Combined,2375,43423,5.47,(provisional),
2024-04-12,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,13,307,4.23,(provisional),
